Name,Email,Skills,num_skills
Gregory Bennett,gregory.bennett@gmail.com,"optimize,blockchain,transaction,throughput,meticulous,network,protocol,enhancement,significantly,reduce,gas,fee,improve,user",15
Gregory Bennett,gregory.bennett@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Linda Johnson,linda.johnson@gmail.com,"distribute,system,cryptography,smart,contract,ethereum,development,bitcoin,protocol,solidity,program,hyperledger,fabric,consensus,algorithm,dapp,token,economics",18
Ryan Cook,ryan.cook@gmail.com,"distribute,system,cryptography,smart,contract,ethereum,development,bitcoin,protocol,solidity,program,hyperledger,fabric,consensus,algorithm,dapp,token,economics,z,ic,jan,jul,rachel,marsh,blockchain,engineer,summary",29
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops,developer,bitowfi,dallas,tx",24
Jasmine Bell,jasmine.bell@gmail.com,"blockchain,technology,web,javascript,python,golang,cryptography,consenus,algorithm,smart,contract,distribute,system,data,structure,oops",16
Makeba Adriance,makeba.adriance@gmail.com,"solidity,ethereum,hyperledger,fabric,smart,contract,cryptography,nodejs,truffle,suite,profile,employment,history,senior,blockchain,developer,blockone,wi,may,present,lead,development,new,application,increase,transaction,speed,improve,overall,system,efficiency,client,satisfaction,successfully,resolve,code,vulnerability,significantly,enhance,security,reliability,implement,functionality,reduce,cost,save,company,approximately,million,annually,mentor,train,team,junior,productivity,contribute,faster,project,completion,time,ibm,sep,mar,develop,deploy,base,supply,chain,solution,major,retail,result,operational,reduction,create,secure,decentralize,vote,use,technology,local,government,body,transparency,fraudulent,activity,healthcare,data,privacy,breach",97
Angela Reed,angela.reed@gmail.com,"solidity,ethereum,hyperledger,fabric,smart,contract,cryptography,makeba,adriance,blockchain,developer,profile",12
Lan Heart,lan.heart@gmail.com,"software,engineer,project,management,blockchain,dev,life,cycle,laas,paas,saas,integration,cybersecurity,protocol,budget,cost,control,lean,scrum,methodology,aws,azure,ibm,cloud,professional,profile,dedicate,manager,deep,understand,cryptocurrencies,nfts,web,daos,digital,asset,ledger,technology,disrupt,industry,capture,opportunity,enable,success,adept,supervise,technical,team,task,develop,large,sale,decentralize,finance,system,hold,money,secure,wallet,smart,contract,application,passionate,think,strategically,business,product,challenge,ability,convey,compel,value,proposition,career,summary,jan,present,outline,offchain,lab,boston,spearhead,infrastructure,process,security,assure,reliably,perform,peak,efficiency,company,staff,reduce,increase,capacity,build,suite,scalable,ethereum,solution,key,responsibility",104
